id,income-january,orders-january,clients-january,income-february,orders-february,clients-february,income-march,orders-march,clients-march,income-april,orders-april,clients-april,income-may,orders-may,clients-may,income-june,orders-june,clients-june,income-july,orders-july,clients-july,income-august,orders-august,clients-august,income-september,orders-september,clients-september,income-december,orders-december,clients-december
491,3533632.386,822,38,4738291.561,1059,38,3406791.939,750,39,5357198.328,1109,39,5930853.641,1287,38,4655703.858,1040,38,4930844.595,1277,39,6769712.09,1407,42,5614163.004,1207,43,2660000.845,467,20
492,3481652.053,659,24,4583910.073,817,24,4485655.405,836,25,4528340.162,879,26,4898672.133,876,26,4479312.184,825,26,5163230.838,1049,27,5498100.856,1021,27,5417093.598,1021,27,2145632.398,360,18
493,4496388.717,762,30,5203619.903,1000,31,5864797.89,988,32,5443086.87,973,30,6083593.6,1046,33,5376413.054,1013,33,6436924.057,1064,35,6461412.072,1189,33,6992380.392,1082,35,2420552.028,380,18
494,3869002.988,537,23,4364265.225,689,24,4670360.572,618,25,3756184.386,590,25,3889190.935,656,26,5165993.484,707,26,3857982.725,610,26,4861979.084,681,25,4251862.405,696,27,1723972.098,184,16
495,861044.2731,190,13,1541018.761,213,10,2309851.054,356,15,2142689.393,380,15,3208945.581,472,16,1918097.295,295,16,3006959.242,478,16,3496348.745,471,16,1685329.176,350,17,718171.6139,117,10
496,304187.3769,113,10,346382.1061,116,10,493265.7555,142,11,481772.605,140,11,603165.9045,172,11,475725.0648,155,10,513828.6516,148,11,735825.6536,184,12,770264.9998,208,11,141623.5697,52,3
497,391154.7303,90,4,506952.0226,130,4,443698.9893,105,4,440228.3719,84,4,548919.6921,151,4,481011.7997,117,4,464636.1286,112,4,448433.1924,116,4,433531.2682,112,4,224140.2725,45,3
498,10100810.49,1663,78,12054841.91,1791,79,14620547.17,2175,83,11254225.65,1679,86,15496250.23,2523,88,12130099.07,2055,84,11858502.7,2115,88,14590934.19,2303,89,16132983.1,2335,86,5071895.646,746,43
499,8733234.24,1566,81,9132184.432,1906,82,9099586.672,1672,87,9677086.93,1953,88,11653574.22,2443,93,9928253.521,2000,94,11025822.75,2283,94,12885816.89,2345,94,12015668.33,2361,95,4161227.57,772,49
500,3248139.865,829,56,4949897.843,1260,60,3818896.379,1008,54,4773338.52,1162,58,6454387.42,1596,68,4719764.456,1196,63,5439089.002,1467,67,7406720.813,1739,70,6293272.461,1570,68,1487858.101,369,24
501,2298649.459,507,32,3139523.393,632,34,3064225.944,506,33,5020411.28,717,35,5313813.789,778,33,5531717.902,691,32,5542213.833,802,34,5821609.29,816,34,6071735.92,788,34,2330233.899,240,18
502,1799987.174,496,11,2199797.187,549,12,1897266.553,488,12,2275249.217,601,12,2186630.56,570,12,2652772.71,641,12,2551307.729,698,12,2437942.011,614,12,2100891.407,527,12,906167.3201,209,6
503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,1673621.655,399,19,1741580.967,436,19,1129019.643,289,16,1833093.171,488,17,2061376.242,585,16,2908021.514,593,18,1958469.711,568,19,2054083.795,527,21,2428688.176,550,20,624430.5391,141,9
505,155742.0141,47,3,157920.1226,52,3,99298.47761,30,3,116459.6177,42,3,144103.3919,49,2,136628.8378,53,3,166982.2967,59,2,213856.1704,77,3,220248.9564,66,3,22640.768,9,1
506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,3244749.398,863,23,3699052.864,875,22,3353584.124,800,22,4014116.082,929,24,3630638.032,920,22,3897483.311,910,23,4148171.341,1086,25,4792313.253,1060,25,4082287.731,918,26,1548634.433,338,14
513,8374011.555,2174,80,9192541.539,2425,81,9947627.892,2473,82,10602057.79,2658,83,11957405.3,3052,85,11218279.85,2883,88,11646484.76,2960,88,13589230.21,3281,89,13738155,3128,91,4753237.003,770,43
514,17502783.42,3287,119,20201997.14,3592,123,20906501.11,3170,121,20836111.11,4030,129,22349930.55,4441,132,18528234.1,3713,131,20265407.17,4247,133,24018324.35,4715,135,24248031.45,4112,133,5554831.812,1089,64
515,4932616.687,1062,36,4259550.84,1045,35,4690965.315,1023,36,5448650.231,1210,36,5757393.004,1270,36,5106658.97,1134,38,6645248.699,1442,39,6535675.407,1367,39,5925711.367,1264,39,1723146.564,396,18
516,2916629.313,576,31,3273776.685,706,30,3915475.614,818,30,4241670.754,858,31,3807512.396,764,31,3856117.131,767,31,3524700.581,794,31,4183625.573,786,31,4435270.639,887,33,1203884.78,275,18
517,5015179.575,961,31,4922544.764,948,32,4917700.738,865,30,5162208.194,1038,31,4371670.228,932,33,4528442.491,864,33,5621615.414,1061,33,4590496.141,805,34,5244195.161,955,35,3190427.944,533,21
518,11930629.8,1730,62,15847517.68,1950,63,14913030.53,1966,65,12978732.29,2098,68,18499167.64,2333,71,15255033.8,2174,71,13974647.66,2217,72,21032499.43,2591,75,19357862.24,2622,75,4448483.608,938,43
519,10916304.37,2501,127,12090942.76,2771,129,12760643.85,2986,136,13987747.27,3153,134,15575856.74,3597,142,17086101.15,3589,140,14368517.3,3356,142,17937726.52,3854,142,16681862.49,3569,144,6015317.936,1242,76
520,7607900.568,1894,83,8105607.3,2014,86,9609702.424,2267,87,10652626.61,2372,88,9954730.939,2333,88,9598023.519,2397,88,8870829.506,2262,89,11736596.02,2572,89,11107060.33,2421,89,3107408.278,685,45
521,8013067.96,1996,130,8048879.067,1957,124,13361487.6,2728,133,12905924.64,2983,140,13915280.93,3133,145,14283637.31,3036,145,15155456.09,3622,149,18117995.9,3897,158,19200499.03,3579,158,6278856.083,1244,74
522,5026440.06,1378,73,6087603.52,1487,73,6303107.231,1523,76,5240294.649,1424,77,7648228.177,2042,81,6738504.115,1647,83,7337522.648,1896,85,8510893.429,1896,84,9442939.308,2122,87,2987551.82,675,38
523,2155232.494,483,31,2310438.458,447,34,1958212.52,385,35,3465803.106,674,35,3655114.626,761,35,2717077.535,481,34,3684954.969,749,34,3717363.973,785,35,3222039.293,692,34,859295.5878,227,16
524,1784549.485,390,37,3095743.663,603,43,2358737.088,457,43,2872249.747,578,43,2283869.006,511,39,3395468.536,735,46,2534026.999,576,48,3349158.869,759,48,3323663.565,646,44,760081.6616,185,22
525,1074932.176,254,14,838730.4892,225,15,769012.0039,184,14,1022882.321,275,13,1292803.099,350,15,1705689.158,364,15,1297738.557,313,16,1422481.694,311,15,1540935.232,345,16,611764.3897,143,6
526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,317797.3291,92,8,275296.8181,94,8,210630.1926,63,6,383501.2447,128,7,474679.6671,145,8,419259.7186,127,8,423267.8615,142,7,694247.1667,191,11,480529.9229,131,10,140819.3967,44,4
529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,2688466.132,696,19,2781531.337,593,19,2554892.772,605,19,2725252.048,632,20,2920804.005,633,20,2669778.062,610,18,2767850.912,668,20,3472060.084,727,20,2865422.391,627,21,889679.5801,163,10
535,1672070.979,398,13,1591375.312,417,14,1771699.837,490,14,1919431.324,543,14,1731700.202,523,14,2677692.609,549,15,2927229.873,730,16,2534772.926,557,16,2543977.094,535,17,1311135.214,320,12
536,12595939.12,3101,104,13866328.99,3137,107,13918681.68,3151,107,14143701.02,3285,107,14663613.45,3537,109,14945294.86,3541,108,15748845.7,3762,109,16829369.01,3720,114,15944386.65,3591,115,4102962.568,1055,52
537,10716824.77,3064,113,11357449.17,2957,114,12693887.18,3288,113,14153701.91,3548,120,15647041.31,4006,122,13331281.72,3649,123,15191009.42,4021,127,17551409.05,4205,127,18659991.88,4017,127,5101329.705,1014,53
538,7651629.361,1834,71,8169572.815,1960,77,10029044.06,2243,78,10202160.25,2309,73,9191551.208,2205,78,10175440.79,2364,80,9906834.258,2278,79,12757559.76,2597,80,11967351.44,2445,82,4728283.598,883,45
539,2384172.051,412,17,1922351.447,385,18,2085912.826,408,18,47606587.44,473,18,26177016.53,453,18,16589660.32,409,17,21184902.08,498,18,18299840.85,465,18,24111515.26,385,18,188131.196,57,7
540,2252157.767,533,29,2415825.16,552,34,2224391.188,503,33,2910767.947,638,33,2775766.044,618,35,2985055.64,633,36,2861842.117,647,36,3137274.048,652,37,2794324.53,591,31,1210561.309,278,15
541,23991225.98,3204,103,27519121.65,3602,109,28043969.01,3380,111,33535952.43,4147,115,39628236.8,3911,117,33330616.6,3616,117,36532095.48,4340,121,42925157.43,4502,123,41827987.39,4265,127,6346749.043,1382,70
542,11761430.03,2846,117,11699084.55,2706,117,12446038.11,2860,118,23271494.89,3471,125,44208849.63,3573,126,29513366.86,3187,127,25874572.44,3518,127,30939581.6,3785,130,73686317.78,3467,132,4765717.631,985,66
543,15867897.88,3249,122,18154561.37,3482,126,21811277.7,3478,126,19885243.98,3590,130,19403885.95,3775,130,18076987.82,3666,132,20114767.91,3922,135,21859026.08,4114,141,22851820.03,3903,137,6239453.285,1253,66
544,14428488.5,2332,46,16578208.25,2075,43,13996875.62,2421,44,20119829.3,2911,45,15847067.45,2725,50,17794988.17,2565,49,17690286.84,2888,52,16610858.92,2919,55,17002918.15,2973,55,2564417.611,498,28
545,1440461.402,347,19,1647130.856,391,19,1751135.249,414,20,2009035.085,445,21,2029251.777,524,21,1919856.155,471,21,2042737.436,516,21,2034144.389,466,20,2106787.365,475,23,779584.4387,106,11
546,10874110.91,1306,54,24538772.23,1558,58,13404828.14,1766,55,16089923.29,2053,58,14840394.41,1947,60,14638668.08,1884,60,15910524.27,1750,62,15278064.43,2087,68,15117948.44,2147,68,3025800.814,625,32
547,4388253.744,470,24,6560104.309,642,28,7443465.907,719,31,5419249.222,623,27,11227783.35,933,32,7378123.471,769,32,6381333.962,637,31,8590596.766,978,33,11691754.68,1002,32,1945811.879,184,19
548,5603508.577,618,31,8057781.772,773,33,10622461.14,920,33,8584609.06,754,30,11696642.52,928,29,9043811.235,933,35,8882899.723,744,32,11654740.33,1039,35,12706055.85,1037,36,341673.6972,76,12
549,216369.5042,56,5,609229.7339,111,5,1222788.293,148,5,904042.7089,128,6,849516.1619,148,5,823439.3339,145,6,881466.5095,128,3,1018183.861,139,5,1155208.534,147,5,62684.55657,14,3
550,139727.884,50,1,146559.8277,52,1,113221.0218,38,1,195354.757,74,1,89023.30563,34,1,317364.4552,57,1,159996.3883,54,1,278103.9938,60,1,113928.6708,36,1,0,0,0
551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,3195157.282,945,28,2024457.83,620,27,2724658.819,767,28,3319625.526,949,28,3103462.987,892,28,2895334.788,798,29,3121857.244,937,29,4421629.131,1065,31,3962054.758,1016,31,1612265.016,402,15
558,1244559.049,362,17,1396319.527,402,17,1297232.946,364,17,1651806.767,488,16,1317097.476,401,17,1530232.645,480,17,1558338.296,500,17,1855435.905,512,17,1651340.735,453,17,632685.4596,170,9
559,6181775.016,1620,48,6273015.045,1647,51,5544710.07,1414,48,5677279.812,1438,46,6806285.105,1596,56,7210126.423,1692,57,7832684.611,2112,58,10235130.12,2185,58,8792282.392,1771,60,2701989.148,595,28
560,1290527.387,291,12,1194040.441,263,12,1753316.69,425,12,1637310.7,399,12,2139807.239,436,12,1816473.4,388,12,1784304.563,393,12,1808461.594,395,12,1735545.563,335,12,128788.886,30,3
561,3099341.344,330,11,3220287.218,328,11,3010460.127,354,10,3351893.048,441,10,2663250.685,344,11,3576479.223,444,10,2567413.006,372,9,3413559.011,391,10,2905961.711,338,10,805762.0632,94,6
562,3042545.201,747,30,3567382.011,942,32,3317454.606,792,31,5241671.022,1293,33,4310647.146,1105,34,4105656.763,1044,31,4685923.277,1123,32,4383138.767,979,31,4722232.716,1009,31,2291291.128,460,19
563,5833565.626,1473,58,6953513.671,1480,59,6471899.553,1386,61,8803112.985,1924,60,7853333.645,1848,65,8585904,1768,64,8789273.822,1938,64,10238980.82,2011,63,11127642.29,2021,64,6666377.277,931,39
564,16296986.91,2921,102,19848740.87,3406,108,18219421.26,3048,107,17679408.43,3511,110,21754701.2,3745,115,21439024,3521,114,20876127.14,3988,118,27996198.63,4531,121,26423380.61,4046,125,9264098.922,1254,54
565,12254842.33,2235,100,12553641.3,2676,103,13348860.01,2389,104,13670262.23,3025,107,16499759.52,3346,106,14490938.63,2773,106,16100285.56,3236,115,17852678.47,3262,118,17886895.2,3153,120,6906354.766,996,61
566,5597319.914,1259,64,5824275.719,1205,62,5711165.742,1195,65,5962092.057,1319,67,6513202.691,1419,70,6982571.639,1506,71,6888510.299,1542,73,8238702.436,1693,75,7644643.179,1664,77,2133755.076,453,36
567,2391582.731,457,24,2832976.269,616,25,2540764.981,531,23,2607420.802,548,24,3157873.918,707,27,2585109.781,531,27,2822947.875,639,27,3522939.45,707,27,3048238.513,627,29,928739.9623,192,14
568,3590067.511,672,43,3874343.03,791,42,3132711.325,673,41,3624846.497,792,44,4519784.626,975,45,3485710.888,693,43,4169925.345,893,45,4703636.338,957,46,4268809.655,906,47,1857665.815,354,25
569,3081780.638,238,12,4371310.317,329,14,2244341.377,289,12,1940912.333,330,14,3038352.418,346,14,4088130.371,395,15,5377805.42,391,16,2972571.688,418,15,2438458.374,417,16,1279533.18,189,10
570,1392170.521,222,14,1473814.539,335,14,1148879.091,244,13,1011209.684,283,13,1377042.956,344,14,1264230.072,347,15,1220242.003,381,15,1484311.194,402,15,1557783.142,462,16,770169.4825,184,13
571,1407965.734,234,18,1070256.241,201,19,1513497.995,224,17,911141.0033,157,17,1546194.144,284,18,1942485.615,369,19,1515299.356,233,19,1912228.165,380,20,1587485.647,333,17,403687.8111,59,7
572,16736794.79,1243,14,24088702.51,1447,15,17644247.23,1361,15,14380583.73,1288,13,20191506.05,1809,15,18328050.59,1387,15,15031790.87,1164,15,18923792.23,1494,16,17425874.28,1370,17,3770720.877,217,8
573,229354.3999,45,5,195969.9481,42,5,232242.6718,39,5,217517.4684,58,4,353930.4274,100,7,470074.1248,117,6,404115.6852,110,6,407498.3264,95,7,450638.4811,111,7,104744.1528,21,3
574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,1038874.767,215,8,1451467.191,301,7,1702823.829,277,8,1444084.555,252,8,941747.9192,227,8,1120660.574,218,8,1589672.384,345,9,1633107.292,296,9,1400679.881,251,9,248127.2725,66,4
581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,32420.37327,14,1,74812.18281,21,1,73339.50513,23,1,88275.62622,24,1,59754.11137,14,1,33336,7,1,64525.52693,18,1,34664.71137,9,1,67196.34833,19,1,26150.31278,8,1
583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,8067106.664,2057,83,8586452.329,2109,87,9059725.088,2216,88,11045015.13,2550,89,10409894.62,2580,88,10850650.16,2536,89,10944185.91,2726,90,12856850.92,2880,91,12003773.3,2634,91,5665831.186,983,46
585,13344846.02,3117,132,16180330.1,3676,141,15286836.94,3361,135,17946360.35,4184,131,16312764.47,4024,135,17097049.43,3748,137,17899710.39,4398,141,19511454.2,4270,143,21581378.09,4401,138,7191980.814,1528,75
586,6797182.077,1497,70,8584805.019,1869,70,7980843.751,1673,72,9069546.695,1923,74,9711422.319,2086,77,9358097.07,1936,76,10415487.38,2259,78,10586325.45,2232,80,11415540.16,2359,79,3229762.416,622,38
587,11235342.32,2728,113,11999372.21,2840,125,14473964.15,2964,120,13900454.13,3150,125,15048056.96,3270,125,15858430.09,3519,127,13296167.18,3121,129,16867965.65,3362,128,17758143.35,3708,130,5401737.355,1107,58
588,8539016.04,2202,98,9144523.959,2374,104,10520950.02,2470,105,10218628.14,2594,107,11410955.66,2839,108,10011870.91,2587,108,10192440.02,2668,108,21188187.12,3042,114,12626856.44,2873,118,4336327.225,966,58
589,6546666.934,1264,57,6962800.394,1274,57,7995396.966,1461,58,7045075.56,1449,59,8222835.023,1599,61,7051099.434,1422,60,7075052.095,1450,60,9692985.901,1887,61,8155108.214,1514,58,3650322.574,545,26
590,2755598.017,557,34,3619958.09,677,33,3403224.845,659,33,3291623.616,578,33,3994337.257,767,35,3630456.09,697,35,4132067.554,763,36,4312268.163,792,36,3281153.95,683,34,1229968.022,243,15
591,1080084.909,229,12,1446821.476,317,12,1431806.96,250,12,1222930.837,271,12,1331244.82,260,12,1208451.831,254,13,1399210.461,280,13,1822024.418,338,14,1889232.467,395,14,539331.0728,103,8
592,2662112.127,417,21,3906866.071,598,22,2309140.145,392,22,3132074.679,515,22,3793015.644,581,22,3252741.538,520,22,3370110.986,573,22,3392309.932,514,22,3067713.867,523,22,774698.8915,149,9
593,1876697.819,363,26,4021696.347,491,28,2309902.204,392,28,2807011.05,394,28,2136651.216,391,24,4085104.097,601,29,2965211.928,476,29,3452179.76,546,29,3489260.92,527,25,442910.6203,105,12
594,1852199.149,261,17,3380041.842,373,17,2786370.986,308,17,2186003.466,296,18,2909716.571,396,17,3466897.475,399,20,3424948.952,385,19,3030316.673,414,20,3449015.189,520,19,503246.165,80,9
595,915180.9518,135,8,1017240.505,148,8,835045.1768,121,8,1080669.976,189,8,692298.0077,117,7,1042145.003,206,8,968376.0622,137,8,1055806.856,183,9,836814.6895,162,10,370034.6033,29,4
596,3498726.995,831,36,3941916.08,903,40,4728601.312,1057,41,4103320.556,986,41,4888472.22,1204,43,5259798.048,1210,47,4187164.071,963,48,4956838.238,1059,46,6070002.734,1416,47,1603028.638,338,19
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,13163464.7,3128,107,12335074.33,3134,108,13438542.51,3205,109,13674369.47,3615,110,16105647.02,3851,113,14972907.78,3365,116,15758030.09,3943,119,19523415.69,4195,118,21716064.29,3831,119,7371153.116,1382,58
607,14780848.41,4019,123,15582050.77,3888,125,17325296.36,4411,126,17943774.34,4488,127,18920772.8,4968,131,18116394.21,4627,136,18241595.64,4776,136,22413666.9,5203,137,20214892.98,4701,136,16869836.82,1518,63
608,16745678.86,4183,146,19680282.06,4920,151,19858380.56,4680,150,21913802.15,5489,151,23324769.98,5827,156,21635086.54,5309,161,24293133.53,6012,166,29065825.54,6578,168,29256733.3,6440,169,11665983.73,2277,95
609,15809664.13,2696,98,18612865.57,2937,99,25833725.95,3269,100,21261677.13,3446,102,22090373.69,3609,105,22184551.3,3636,108,21190698,3715,111,23299212.38,4038,114,24939597.08,3943,116,5155566.232,1048,51
610,7692187.666,1665,79,8319150.469,1739,81,7763607.675,1483,74,8479424.969,1786,75,10244772.85,2124,83,12947259.47,2417,82,9943199.944,2026,81,12886020.73,2557,87,11882504.24,2305,82,2514522.819,577,33
611,8399344.49,2300,124,10276706.81,2539,129,9898030.515,2488,128,12197477.19,3128,133,11658145.73,3038,133,14213776.81,3515,139,12592669.75,3394,139,15871963.51,3539,138,14222044.5,3413,141,5936047.856,1163,74
612,23310058.25,660,5,33784108.05,768,5,29576783.92,687,5,23919984.39,627,5,31793206.1,822,5,10263631.72,542,5,33935445.71,876,5,37723374.88,953,5,27231294.95,790,5,128344.7631,36,2
613,414149.0118,78,2,429109.8773,80,2,316617.3198,64,2,292975.3184,54,2,307606.7487,61,3,427335.7778,118,3,338523.7725,86,3,457346.794,93,3,563551.4858,114,3,216005.441,43,3
614,1305601.761,265,19,1477247.204,345,16,1274150.196,256,19,1492011.973,314,19,1565930.325,367,20,1177375.627,302,19,1587361.966,327,19,1768140.21,342,20,1557880.335,354,18,560247.4367,108,8
615,7350327.52,1478,55,6963544.366,1417,55,7891181.421,1532,56,8120665.201,1461,55,8293523.279,1857,59,8646017.201,1686,56,7800110.584,1586,58,8171371.216,1707,58,8243859.737,1575,59,1707412.864,356,23
616,2142062.788,355,20,2675877.169,433,20,2672657.185,383,20,2107100.049,323,19,2716127.945,414,19,3104253.371,460,20,2731861.028,427,20,2908787.182,493,20,2909046.917,474,19,756604.8694,145,11
617,131784.2264,26,1,185661.3719,33,1,292602.7906,39,1,233314.0544,31,1,166721.0611,28,1,294979.6578,44,1,228044.4672,40,1,250129.0212,37,1,409761.7084,50,1,200709.9184,29,1
618,805195.8979,128,8,772095.5053,94,8,1165341.968,132,8,526088.7836,55,5,663731.7864,104,8,1028131.702,141,7,617898.6787,92,7,723431.7565,104,8,848194.2865,113,7,442839.5687,58,4
619,62394.5739,8,1,173140.9804,21,2,218867.8727,32,2,99445.65473,22,2,199723.9906,38,2,182452.4245,29,2,140016.3267,18,2,132918.1109,22,2,266704.607,42,2,45679.31433,7,1
620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,3178588.748,900,32,4098085.094,1183,32,3827788.967,1064,32,4465802.47,1201,33,4583590.957,1326,34,4253096.329,1186,35,4760508.811,1406,38,6139065.373,1494,38,5188397.933,1263,38,1825974.301,343,19
630,3192297.84,813,21,3595233.051,839,21,3250251.23,773,22,3871061.387,921,22,4180248.688,1062,22,3210654.337,810,22,3948088.564,1042,22,4376805.596,942,22,4089174.617,952,22,1560418.792,393,12
631,8112102.768,1905,56,9879340.151,2285,57,9383712.749,1871,56,11909503.61,2698,58,11837286.85,2835,62,11233161.52,2573,61,12565078.45,3130,66,15200998.2,3373,69,14366322.02,3061,68,4279244.112,940,36
632,9041743.755,1880,65,12003866.35,2324,69,11703958.88,2347,70,12859304.52,2620,69,10323032.33,2269,70,13350379.89,2603,73,12915303.11,2631,70,13973443.26,2802,72,13246088.28,2657,76,4278946.818,785,36
633,7911795.427,1820,59,8421563.423,1866,62,9717904.361,2143,60,10452521.97,2370,64,11189975.52,2527,62,10598062.94,2423,62,10138259.43,2356,62,12553008.56,2465,63,10856975.97,2213,63,2816079.519,644,28
634,9550030.219,2518,103,9855077.098,2680,108,8641304.902,2246,108,11056527.16,3013,109,11651512.7,3100,109,10522218.48,2924,110,11636657.83,3269,110,14330639.3,3486,109,12557537.7,3112,109,3764003.19,982,54
635,14763837.21,3683,138,16572010,4159,144,16953467.37,3810,142,19540505.16,4978,149,22605845.18,5763,155,22044577.75,4723,156,21625015.02,5601,159,25183313.97,5824,164,23387059.94,5070,159,9674787.221,1744,72
636,296038.6301,80,6,259671.716,85,6,381940.2741,119,6,389195.5802,117,6,498426.9326,160,6,397689.1879,127,6,425100.094,159,6,654311.0729,205,6,510422.4773,137,6,321688.45,82,4
637,5898321.394,1323,76,7704867.493,1785,82,7460348.155,1695,83,8291280.251,1834,84,8613304.915,2098,84,8493129.174,1992,86,7503318.174,1909,86,8879874.434,2036,88,9574545.107,2178,91,2808179.267,605,41
638,5588410.916,1265,50,5603729.503,1315,53,6888740.428,1441,56,7649628.795,1483,55,8004754.146,1773,55,7055416.276,1439,55,6886934.762,1561,56,8361598.363,1715,57,9220748.614,1786,59,2821100.875,606,30
639,6763003.376,1171,63,5439422.038,1198,61,4945835.691,1096,60,5843767.227,1225,59,5458819.151,1230,65,7396471.118,1454,66,7010005.098,1460,67,6358681.416,1312,68,8066204.203,1659,67,2502678.64,493,31
